1.431250095367431641e+01,1.287500000000000000e+01,2.693750000000000000e+01,2.818750000000000000e+01,2.075000000000000000e+01,2.193750000000000000e+01,1.381250000000000000e+01,1.581250000000000000e+01,3.268750000000000000e+01,4.293750000000000000e+01,4.406250381469726562e+01,2.850000000000000000e+01,2.743750000000000000e+01,2.337499809265136719e+01,1.168750000000000000e+01,1.625000000000000000e+01,2.925000000000000000e+01,3.918750000000000000e+01,4.781250000000000000e+01,4.156250000000000000e+01,1.300000095367431641e+01,2.287500000000000000e+01,2.362500000000000000e+01,2.675000000000000000e+01,1.681250000000000000e+01,2.612499809265136719e+01,2.818750190734863281e+01,3.081250000000000000e+01,1.725000000000000000e+01,1.525000000000000000e+01,1.956250000000000000e+01,1.556250000000000000e+01,3.368750000000000000e+01,2.743750000000000000e+01,1.856250000000000000e+01,2.737500000000000000e+01,2.700000000000000000e+01,3.125000000000000000e+01,2.550000000000000000e+01,2.606249809265136719e+01,3.443750000000000000e+01,3.862500000000000000e+01,3.712500000000000000e+01,5.831250000000000000e+01,8.737500762939453125e+01,4.687500000000000000e+01,1.112500000000000000e+01,1.406249809265136719e+01,1.115000000000000000e+02,6.218749618530273438e+01,3.987500000000000000e+01,3.087500000000000000e+01,2.137500000000000000e+01,1.393749904632568359e+01,1.975000000000000000e+01,4.275000000000000000e+01,2.468750000000000000e+01,1.493750000000000000e+01,1.375000000000000000e+01,4.006250000000000000e+01,5.300000381469726562e+01,3.137500000000000000e+01,2.937500000000000000e+01,2.825000000000000000e+01,5.087500000000000000e+01,3.375000000000000000e+01,2.574999809265136719e+01,3.687500000000000000e+01,3.400000000000000000e+01,2.131250000000000000e+01,1.893750000000000000e+01,3.031250000000000000e+01,4.731249237060546875e+01,1.725000190734863281e+01,1.581250000000000000e+01,4.425000000000000000e+01,9.406250000000000000e+01,7.843749237060546875e+01,3.306250000000000000e+01,3.293750000000000000e+01,1.091875000000000000e+02,4.250000000000000000e+01,2.381250000000000000e+01,2.250000000000000000e+01,3.056250000000000000e+01,2.975000000000000000e+01,3.262500000000000000e+01,6.693750000000000000e+01,2.712500000000000000e+01,2.525000000000000000e+01,3.700000000000000000e+01,4.806249618530273438e+01,5.337499618530273438e+01,2.731250000000000000e+01,1.737500000000000000e+01,2.600000000000000000e+01,4.218750000000000000e+01,2.481250000000000000e+01,1.524999904632568359e+01,1.725000000000000000e+01,3.250000000000000000e+01,3.418750000000000000e+01,2.750000000000000000e+01,3.262500000000000000e+01,4.925000000000000000e+01,3.118750000000000000e+01,1.793750190734863281e+01,3.000000000000000000e+01,5.962500000000000000e+01,3.762500000000000000e+01,3.287500000000000000e+01,3.268750000000000000e+01,4.056250000000000000e+01,3.881250000000000000e+01,2.850000000000000000e+01,2.568750000000000000e+01,4.043750000000000000e+01,2.643750000000000000e+01,3.081250000000000000e+01,3.981250000000000000e+01,2.681249809265136719e+01,2.275000000000000000e+01,2.556250000000000000e+01,2.850000000000000000e+01,3.156250190734863281e+01,2.956249809265136719e+01,2.537500000000000000e+01,3.718750000000000000e+01
4.200000000000000000e+01,5.950000000000000000e+01,1.650000000000000000e+01,1.000000000000000000e+01,2.075000000000000000e+01,4.250000000000000000e+00,2.000000000000000000e+00,1.025000000000000000e+01,5.250000000000000000e+01,1.057500000000000000e+02,3.225000000000000000e+01,4.500000000000000000e+00,3.750000000000000000e+00,9.250000000000000000e+00,8.250000000000000000e+00,2.075000000000000000e+01,4.925000000000000000e+01,4.875000000000000000e+01,8.000000000000000000e+00,2.225000000000000000e+01,4.275000000000000000e+01,1.850000000000000000e+01,1.825000000000000000e+01,4.275000000000000000e+01,7.500000000000000000e+00,3.000000000000000000e+00,8.750000000000000000e+00,4.699999618530273438e+01,6.475000000000000000e+01,5.875000000000000000e+01,1.350000000000000000e+01,8.500000000000000000e+00,4.675000000000000000e+01,5.050000000000000000e+01,6.250000000000000000e+00,9.500000000000000000e+00,3.375000000000000000e+01,7.250000000000000000e+00,3.250000000000000000e+00,7.250000000000000000e+00,1.045000000000000000e+02,7.550000000000000000e+01,1.400000000000000000e+01,3.000000000000000000e+00,6.000000000000000000e+00,5.000000000000000000e-01,8.500000000000000000e+00,4.200000000000000000e+01,1.080000000000000000e+02,5.900000000000000000e+01,7.000000000000000000e+00,4.500000000000000000e+00,2.600000000000000000e+01,2.774999809265136719e+01,2.250000000000000000e+01,4.175000000000000000e+01,2.375000000000000000e+01,1.375000000000000000e+01,3.000000000000000000e+00,1.050000000000000000e+01,5.625000000000000000e+01,9.650000000000000000e+01,4.150000000000000000e+01,8.750000000000000000e+00,4.150000000000000000e+01,2.200000000000000000e+01,1.250000000000000000e+00,3.750000000000000000e+00,2.875000000000000000e+01,2.500000000000000000e+01,1.475000000000000000e+01,9.500000000000000000e+00,1.212500000000000000e+02,8.000000000000000000e+01,9.000000000000000000e+00,2.000000000000000000e+00,6.250000000000000000e+00,1.750000000000000000e+00,1.500000000000000000e+00,2.800000000000000000e+01,1.150000000000000000e+02,1.027500000000000000e+02,3.275000000000000000e+01,2.500000000000000000e-01,1.000000000000000000e+00,6.500000000000000000e+00,5.000000000000000000e+00,3.775000000000000000e+01,4.275000000000000000e+01,2.100000000000000000e+01,1.600000000000000000e+01,4.750000000000000000e+00,1.075000000000000000e+01,5.750000000000000000e+01,3.925000000000000000e+01,2.175000000000000000e+01,2.375000000000000000e+01,2.750000000000000000e+00,1.250000000000000000e+00,2.000000000000000000e+00,2.925000000000000000e+01,5.575000000000000000e+01,1.575000000000000000e+01,1.025000000000000000e+01,5.775000000000000000e+01,2.850000000000000000e+01,4.750000000000000000e+00,3.750000000000000000e+00,6.000000000000000000e+00,1.350000000000000000e+01,2.500000000000000000e+01,6.975000000000000000e+01,7.750000000000000000e+01,5.475000000000000000e+01,2.925000190734863281e+01,5.500000000000000000e+00,1.750000000000000000e+00,2.500000000000000000e-01,1.025000000000000000e+01,9.175000000000000000e+01,2.750000000000000000e+01,1.725000000000000000e+01,3.400000000000000000e+01,9.250000000000000000e+00,4.750000000000000000e+00,1.000000000000000000e+01,8.250000000000000000e+00,3.950000000000000000e+01
1.085714244842529297e+01,2.885714340209960938e+01,4.900000000000000000e+01,2.557142829895019531e+01,2.542857170104980469e+01,1.385714244842529297e+01,5.571428298950195312e+00,2.285713195800781250e+00,9.057142639160156250e+01,3.571428680419921875e+01,2.914285850524902344e+01,7.571427345275878906e+00,1.285714244842529297e+01,7.142856597900390625e+00,5.571428298950195312e+00,2.571428680419921875e+01,1.418571472167968750e+02,1.599999904632568359e+01,3.285714149475097656e+00,1.714285850524902344e+00,2.285713195800781250e+00,4.285713195800781250e+00,6.857142448425292969e+00,7.628572082519531250e+01,4.742857360839843750e+01,9.142856597900390625e+00,1.357142829895019531e+01,1.571428489685058594e+01,5.142854690551757812e+00,2.428571701049804688e+00,2.285713195800781250e+00,3.671428680419921875e+01,1.399999809265136719e+01,2.685714149475097656e+01,1.885714340209960938e+01,1.485714149475097656e+01,2.628571510314941406e+01,5.242857360839843750e+01,1.642857170104980469e+01,4.571427345275878906e+00,1.275714263916015625e+02,6.428572082519531250e+01,1.242857170104980469e+01,2.857141494750976562e+00,2.999998092651367188e+00,1.371428489685058594e+01,1.242857170104980469e+01,2.142856979370117188e+01,1.474285736083984375e+02,4.042856979370117188e+01,6.857142448425292969e+00,1.999998092651367188e+00,9.999980926513671875e-01,7.142829895019531250e-01,2.285713195800781250e+00,4.471428680419921875e+01,3.771428680419921875e+01,7.428570747375488281e+00,1.014285659790039062e+01,1.871428489685058594e+01,1.428571319580078125e+01,1.014285755157470703e+01,3.285714149475097656e+00,1.400000000000000000e+01,8.714284896850585938e+00,5.999999046325683594e+00,2.571427345275878906e+00,1.000000000000000000e+00,1.585714244842529297e+01,1.120000000000000000e+02,4.500000000000000000e+01,1.371428585052490234e+01,1.098571472167968750e+02,3.714285659790039062e+01,1.714284896850585938e+00,-1.907348632812500000e-06,9.857141494750976562e+00,6.642857360839843750e+01,3.185714340209960938e+01,3.014285659790039062e+01,1.457142944335937500e+02,2.657142829895019531e+01,2.714284896850585938e+00,9.999980926513671875e-01,4.285697937011718750e-01,2.000000000000000000e+00,2.000000000000000000e+00,3.142856979370117188e+01,4.385714340209960938e+01,6.142855644226074219e+00,2.857141494750976562e+00,2.714284896850585938e+00,1.885714340209960938e+01,1.414285659790039062e+01,2.571427345275878906e+00,5.714283943176269531e+00,1.057142829895019531e+01,5.714284896850585938e+00,2.999999046325683594e+00,1.428571701049804688e+00,1.142857170104980469e+01,9.285714721679687500e+01,2.057142829895019531e+01,5.285713195800781250e+00,5.285714340209960938e+01,9.285713195800781250e+00,3.142857551574707031e+00,2.857142448425292969e+00,2.328571510314941406e+01,8.785714721679687500e+01,2.928571510314941406e+01,3.028571510314941406e+01,1.281428680419921875e+02,3.585714340209960938e+01,6.999999046325683594e+00,4.285713195800781250e+00,1.428569793701171875e+00,4.142856597900390625e+00,3.714284896850585938e+00,2.828571319580078125e+01,2.485714149475097656e+01,1.885714340209960938e+01,2.342857170104980469e+01,1.514285755157470703e+01,7.857141494750976562e+00,3.571428298950195312e+00,9.999990463256835938e-01,1.428569793701171875e+00
5.450000000000000000e+01,3.625000000000000000e+01,1.249999809265136719e+01,5.625000000000000000e+00,3.375000953674316406e+00,6.500000953674316406e+00,9.375000000000000000e+00,1.500000000000000000e+01,1.398750000000000000e+02,6.875000000000000000e+01,9.875001907348632812e+00,1.125000000000000000e+00,2.750000000000000000e+00,4.124999046325683594e+00,4.375000000000000000e+00,3.075000000000000000e+01,4.512500000000000000e+01,2.050000000000000000e+01,1.912500000000000000e+01,9.875000000000000000e+00,2.612500000000000000e+01,1.637500000000000000e+01,8.000000953674316406e+00,1.625000000000000000e+01,5.375000000000000000e+00,5.250000000000000000e+00,1.037500000000000000e+01,2.362500000000000000e+01,8.625000000000000000e+01,1.525000000000000000e+01,4.999998092651367188e+00,7.500000000000000000e+00,5.400000000000000000e+01,2.337500000000000000e+01,1.012500190734863281e+01,8.000000000000000000e+00,5.250000000000000000e+00,5.875000000000000000e+00,6.999999046325683594e+00,1.275000000000000000e+01,1.555000000000000000e+02,4.125000000000000000e+01,4.750001907348632812e+00,1.125000000000000000e+00,1.250000000000000000e+00,5.750000000000000000e+00,5.750000000000000000e+00,4.837500000000000000e+01,6.362499618530273438e+01,9.999996185302734375e+00,6.874999046325683594e+00,1.387500000000000000e+01,3.762500000000000000e+01,3.675000000000000000e+01,2.987500000000000000e+01,2.737500000000000000e+01,4.125000000000000000e+00,5.499999046325683594e+00,7.375000000000000000e+00,3.675000000000000000e+01,1.078750000000000000e+02,2.400000000000000000e+01,1.150000000000000000e+01,4.499998092651367188e+00,4.887500000000000000e+01,1.012500000000000000e+01,1.499999046325683594e+00,3.750000000000000000e+00,6.250000000000000000e+00,1.349999809265136719e+01,1.737500000000000000e+01,2.162500000000000000e+01,1.555000000000000000e+02,4.237500000000000000e+01,4.124999046325683594e+00,1.750000000000000000e+00,8.750019073486328125e-01,2.875000000000000000e+00,3.500000000000000000e+00,3.074999809265136719e+01,8.900000000000000000e+01,2.550000000000000000e+01,1.162499904632568359e+01,1.762500000000000000e+01,4.725000000000000000e+01,3.375000000000000000e+01,1.875000000000000000e+01,1.575000000000000000e+01,3.000003814697265625e+00,5.000000000000000000e+00,1.375000000000000000e+00,1.625000000000000000e+01,1.325000152587890625e+02,4.812500000000000000e+01,1.012500000000000000e+01,1.375000000000000000e+00,2.875000000000000000e+01,1.500000000000000000e+01,7.499999523162841797e+00,3.125000000000000000e+00,3.999999046325683594e+00,1.012500000000000000e+01,1.412500095367431641e+01,1.787500000000000000e+01,1.407500000000000000e+02,3.100000000000000000e+01,4.000000000000000000e+00,6.250000000000000000e-01,8.750000000000000000e-01,3.000000000000000000e+00,8.500000000000000000e+00,3.312500000000000000e+01,8.012500000000000000e+01,1.750000000000000000e+01,9.625000953674316406e+00,5.499999046325683594e+00,2.900000000000000000e+01,1.325000000000000000e+01,1.800000000000000000e+01,2.075000000000000000e+01,1.750001907348632812e+00,1.375000000000000000e+00,1.374999046325683594e+00,1.050000095367431641e+01,1.177500000000000000e+02,3.962500000000000000e+01,8.500000000000000000e+00,2.375000000000000000e+00
2.500000000000000000e+01,1.599998474121093750e+00,1.399999618530273438e+00,3.200000762939453125e+00,4.400000572204589844e+00,3.799999237060546875e+00,1.500000000000000000e+01,7.760000610351562500e+01,4.000000000000000000e+00,2.200000762939453125e+00,1.159999942779541016e+01,4.840000152587890625e+01,2.439999961853027344e+01,1.100000000000000000e+01,1.419999980926513672e+01,2.160000038146972656e+01,3.339999771118164062e+01,2.260000038146972656e+01,2.420000076293945312e+01,3.520000076293945312e+01,8.999999046325683594e+00,3.800000190734863281e+00,6.999999046325683594e+00,2.059999847412109375e+01,2.860000038146972656e+01,3.999999046325683594e+00,1.399999618530273438e+00,1.600000381469726562e+00,5.399999618530273438e+00,4.600000381469726562e+00,1.539999961853027344e+01,3.579999923706054688e+01,1.900000000000000000e+01,5.599998474121093750e+00,1.519999980926513672e+01,7.119999694824218750e+01,1.539999961853027344e+01,2.799999237060546875e+00,8.400000572204589844e+00,4.919999694824218750e+01,1.779999542236328125e+01,1.219999885559082031e+01,4.979999923706054688e+01,1.451999969482421875e+02,4.920000457763671875e+01,9.199999809265136719e+00,2.000000000000000000e+00,4.799997329711914062e+00,1.471999969482421875e+02,5.620000076293945312e+01,4.279999923706054688e+01,4.359999847412109375e+01,3.799999237060546875e+00,1.399999618530273438e+00,4.799998283386230469e+00,4.359999847412109375e+01,5.239999771118164062e+01,7.200000762939453125e+00,1.399999618530273438e+00,6.000003814697265625e-01,1.600000381469726562e+00,2.200000762939453125e+00,1.920000076293945312e+01,3.140000152587890625e+01,4.399999618530273438e+00,2.399999618530273438e+00,6.179999542236328125e+01,1.421999969482421875e+02,2.600000000000000000e+01,1.199998855590820312e+00,1.599998474121093750e+00,7.400001525878906250e+00,6.379999923706054688e+01,1.320000076293945312e+01,3.020000076293945312e+01,1.438000183105468750e+02,6.819999694824218750e+01,3.199998855590820312e+00,8.000011444091796875e-01,9.599998474121093750e+00,1.471999969482421875e+02,4.000000000000000000e+01,5.799999237060546875e+00,9.799999237060546875e+00,5.799999237060546875e+00,1.199998855590820312e+00,1.000000000000000000e+00,2.939999961853027344e+01,6.740000152587890625e+01,1.119999980926513672e+01,1.399999618530273438e+00,3.399999618530273438e+00,5.000001907348632812e+00,2.399999618530273438e+00,7.799999713897705078e+00,1.219999885559082031e+01,2.800001144409179688e+00,4.600000381469726562e+00,2.060000038146972656e+01,6.680000305175781250e+01,1.660000038146972656e+01,9.999999046325683594e+00,9.599998474121093750e+00,6.600000381469726562e+00,3.879999923706054688e+01,5.000000000000000000e+00,6.599999427795410156e+00,2.679999923706054688e+01,3.759999847412109375e+01,1.239999961853027344e+01,1.480000019073486328e+01,5.280000305175781250e+01,1.368000030517578125e+02,3.540000152587890625e+01,1.599998474121093750e+00,1.399999618530273438e+00,3.799999237060546875e+00,2.799999237060546875e+00,5.199999809265136719e+00,6.360000228881835938e+01,5.540000152587890625e+01,2.539999961853027344e+01,3.799999237060546875e+00,1.380000019073486328e+01,5.600000381469726562e+00,3.000000000000000000e+00,3.000000000000000000e+00,1.460000038146972656e+01
2.120000076293945312e+01,2.540000152587890625e+01,3.499999618530273438e+01,1.800000000000000000e+01,8.199999809265136719e+00,3.600000381469726562e+00,4.199999809265136719e+00,7.000000000000000000e+00,8.900000000000000000e+01,6.200000000000000000e+01,2.160000038146972656e+01,2.199998855590820312e+00,3.800000190734863281e+00,4.799999237060546875e+00,6.800000190734863281e+00,3.679999923706054688e+01,4.119999694824218750e+01,1.067999954223632812e+02,6.640000915527343750e+01,9.399999618530273438e+00,1.700000000000000000e+01,1.400000000000000000e+01,6.400000572204589844e+00,1.660000038146972656e+01,3.559999847412109375e+01,1.228000030517578125e+02,4.179999923706054688e+01,1.800000190734863281e+00,4.000000000000000000e+00,2.359999847412109375e+01,9.800000190734863281e+00,9.599999427795410156e+00,4.759999847412109375e+01,1.620000076293945312e+01,1.280000019073486328e+01,1.599999904632568359e+01,2.020000076293945312e+01,9.599999427795410156e+00,1.079999923706054688e+01,2.439999961853027344e+01,1.261999969482421875e+02,2.939999961853027344e+01,3.200000762939453125e+00,7.999992370605468750e-01,4.399999618530273438e+00,1.379999923706054688e+01,1.860000038146972656e+01,8.339999389648437500e+01,3.479999923706054688e+01,2.339999961853027344e+01,1.700000000000000000e+01,5.799999237060546875e+00,3.600000000000000000e+01,8.300000000000000000e+01,6.860000610351562500e+01,4.700000000000000000e+01,6.100000000000000000e+01,1.030000076293945312e+02,2.500000000000000000e+01,2.599998474121093750e+00,7.800001144409179688e+00,1.660000038146972656e+01,2.860000038146972656e+01,5.800000000000000000e+01,2.639999961853027344e+01,5.800000190734863281e+00,1.060000038146972656e+01,1.099999904632568359e+01,1.639999961853027344e+01,1.900000000000000000e+01,5.980000305175781250e+01,5.139999771118164062e+01,1.320000000000000000e+02,4.179999923706054688e+01,1.000000000000000000e+01,2.399999618530273438e+00,3.799999237060546875e+00,4.799999237060546875e+00,3.079999923706054688e+01,7.400000000000000000e+01,4.800000000000000000e+01,4.220000076293945312e+01,2.020000076293945312e+01,1.379999923706054688e+01,3.460000228881835938e+01,2.320000076293945312e+01,3.079999923706054688e+01,4.340000152587890625e+01,2.100000000000000000e+01,2.100000000000000000e+01,8.199999809265136719e+00,4.999998092651367188e+00,1.359999847412109375e+01,1.059999942779541016e+01,4.359999847412109375e+01,4.920000076293945312e+01,1.519999980926513672e+01,2.060000038146972656e+01,2.620000076293945312e+01,8.399999618530273438e+00,2.599999427795410156e+00,1.600000000000000000e+01,3.560000228881835938e+01,2.239999961853027344e+01,7.680000305175781250e+01,4.220000076293945312e+01,1.960000038146972656e+01,5.399999618530273438e+00,1.399999618530273438e+00,9.199999809265136719e+00,3.479999923706054688e+01,5.540000152587890625e+01,3.620000076293945312e+01,3.440000152587890625e+01,3.300000000000000000e+01,1.700000000000000000e+01,2.219999885559082031e+01,8.600000381469726562e+00,1.339999961853027344e+01,4.279999923706054688e+01,1.639999961853027344e+01,2.740000152587890625e+01,5.059999847412109375e+01,1.000000000000000000e+01,6.600000381469726562e+00,1.399998664855957031e+00,6.199999809265136719e+00,3.020000076293945312e+01
2.400000000000000000e+01,3.000000000000000000e+01,2.671428489685058594e+01,9.999999046325683594e+00,6.571429252624511719e+00,8.428571701049804688e+00,1.300000000000000000e+01,2.214285659790039062e+01,3.185713958740234375e+01,2.328571319580078125e+01,2.400000000000000000e+01,2.542856979370117188e+01,1.057142829895019531e+01,3.728571319580078125e+01,3.800000381469726562e+01,3.828571701049804688e+01,2.542856979370117188e+01,1.242857170104980469e+01,1.114285659790039062e+01,1.114285659790039062e+01,2.171428680419921875e+01,5.485714721679687500e+01,4.485714721679687500e+01,3.585714340209960938e+01,3.414286041259765625e+01,1.985714340209960938e+01,5.857142448425292969e+00,4.857142448425292969e+00,2.214285659790039062e+01,2.971428298950195312e+01,2.485714340209960938e+01,2.700000000000000000e+01,4.028571319580078125e+01,1.042856979370117188e+01,3.714286804199218750e+00,2.857143402099609375e+00,1.785714340209960938e+01,5.000000000000000000e+01,3.528571319580078125e+01,3.000000000000000000e+01,1.075714263916015625e+02,1.414285278320312500e+01,2.428571701049804688e+00,1.285713195800781250e+00,4.571426391601562500e+00,3.614285659790039062e+01,6.428572082519531250e+01,9.342857360839843750e+01,2.657141876220703125e+01,3.714279174804687500e+00,1.285713195800781250e+00,4.571427345275878906e+00,4.957143020629882812e+01,1.081428604125976562e+02,9.314286041259765625e+01,4.842857360839843750e+01,3.728571319580078125e+01,5.857141494750976562e+00,7.142848968505859375e-01,2.142854690551757812e+00,2.100000000000000000e+01,4.728571319580078125e+01,6.785714721679687500e+01,7.671429443359375000e+01,2.957143020629882812e+01,6.714284896850585938e+00,7.142848968505859375e-01,1.285713195800781250e+00,1.400000000000000000e+01,6.814285278320312500e+01,3.328571701049804688e+01,2.628571319580078125e+01,1.230000000000000000e+02,3.157142829895019531e+01,8.571414947509765625e-01,4.857142448425292969e+00,9.142854690551757812e+00,3.442857360839843750e+01,2.114285659790039062e+01,4.142856979370117188e+01,6.614285278320312500e+01,1.499999809265136719e+01,4.857141494750976562e+00,1.828571319580078125e+01,5.871428680419921875e+01,8.857143402099609375e+01,4.185713958740234375e+01,3.957143020629882812e+01,4.457143020629882812e+01,3.142854690551757812e+00,2.285713195800781250e+00,3.142854690551757812e+00,2.128571319580078125e+01,4.100000000000000000e+01,4.714286041259765625e+01,9.200000762939453125e+01,2.371428489685058594e+01,1.471428585052490234e+01,2.285713195800781250e+00,2.714284896850585938e+00,7.714284896850585938e+00,4.942857360839843750e+01,3.042857360839843750e+01,3.114285659790039062e+01,6.642857360839843750e+01,2.657142829895019531e+01,2.000000953674316406e+00,3.000000000000000000e+00,1.228571414947509766e+01,4.442857360839843750e+01,3.671428680419921875e+01,3.585714340209960938e+01,5.871428680419921875e+01,3.728571319580078125e+01,5.000000000000000000e+00,7.142855644226074219e+00,1.342857170104980469e+01,2.300000000000000000e+01,3.614285659790039062e+01,4.828571319580078125e+01,1.257142734527587891e+01,4.571427345275878906e+00,1.057142829895019531e+01,1.842857170104980469e+01,2.785714340209960938e+01,1.771428680419921875e+01,2.571428680419921875e+01,6.157143402099609375e+01
1.350000000000000000e+01,1.716666793823242188e+01,1.533333301544189453e+01,1.216666698455810547e+01,1.483333396911621094e+01,1.225000000000000000e+01,5.416666507720947266e+00,5.583333969116210938e+00,8.891666412353515625e+01,2.916666603088378906e+01,8.000000953674316406e+00,9.916666030883789062e+00,1.158333301544189453e+01,1.383333301544189453e+01,4.666666030883789062e+00,1.666666793823242188e+01,1.675833435058593750e+02,4.083333587646484375e+01,2.083333969116210938e+00,5.833330154418945312e-01,2.750000000000000000e+00,2.666666984558105469e+00,1.916666030883789062e+00,3.808333206176757812e+01,5.100000000000000000e+01,2.025000000000000000e+01,7.166666984558105469e+00,2.166666030883789062e+00,1.533333301544189453e+01,1.841666603088378906e+01,9.083333015441894531e+00,1.441666603088378906e+01,2.008333396911621094e+01,2.408333206176757812e+01,1.183333396911621094e+01,6.833333969116210938e+00,1.433333301544189453e+01,2.458333396911621094e+01,1.416666603088378906e+01,5.999998092651367188e+00,9.575000000000000000e+01,4.933333587646484375e+01,1.691666793823242188e+01,8.416666030883789062e+00,1.750000000000000000e+01,2.641666793823242188e+01,6.750000000000000000e+00,1.041666603088378906e+01,1.710000000000000000e+02,6.208333587646484375e+01,2.833333969116210938e+00,1.499998092651367188e+00,2.833332061767578125e+00,2.000000000000000000e+00,1.916666030883789062e+00,2.675000000000000000e+01,7.591666412353515625e+01,1.625000000000000000e+01,4.000000000000000000e+00,4.249998092651367188e+00,2.075000000000000000e+01,1.299999904632568359e+01,6.750000000000000000e+00,1.725000000000000000e+01,2.525000000000000000e+01,2.991666793823242188e+01,9.583333015441894531e+00,8.999999046325683594e+00,1.666666793823242188e+01,2.475000000000000000e+01,1.733333206176757812e+01,4.500000000000000000e+00,9.375000000000000000e+01,2.133333396911621094e+01,9.999999046325683594e+00,7.666666030883789062e+00,1.316666698455810547e+01,3.591666793823242188e+01,1.658333396911621094e+01,3.816666412353515625e+01,1.710000000000000000e+02,1.783333206176757812e+01,6.666660308837890625e-01,1.416666030883789062e+00,2.749998092651367188e+00,4.333333015441894531e+00,6.499999046325683594e+00,8.016667175292968750e+01,7.533333587646484375e+01,9.083332061767578125e+00,1.416666030883789062e+00,8.083332061767578125e+00,2.466666603088378906e+01,1.350000000000000000e+01,6.083333015441894531e+00,2.175000000000000000e+01,1.491666603088378906e+01,1.500000000000000000e+01,1.700000000000000000e+01,1.350000000000000000e+01,8.166666030883789062e+00,1.583333396911621094e+01,9.416666984558105469e+00,6.416666030883789062e+00,1.042500000000000000e+02,2.041666603088378906e+01,1.291666603088378906e+01,6.916666030883789062e+00,3.666666030883789062e+00,9.333333015441894531e+00,1.050000000000000000e+01,4.333333587646484375e+01,1.652500000000000000e+02,1.441666603088378906e+01,8.333339691162109375e-01,9.166660308837890625e-01,4.583332061767578125e+00,3.416666984558105469e+00,4.916666030883789062e+00,6.275000000000000000e+01,5.350000000000000000e+01,6.416666030883789062e+00,1.083332061767578125e+00,6.916666984558105469e+00,2.216666603088378906e+01,1.575000000000000000e+01,3.916666030883789062e+00,1.583333301544189453e+01
6.762500000000000000e+01,8.250000000000000000e+01,3.725000000000000000e+01,9.875000000000000000e+00,1.250000000000000000e+00,2.375000000000000000e+00,2.875000000000000000e+00,3.037500190734863281e+01,3.787500000000000000e+01,7.100000000000000000e+01,3.537500000000000000e+01,1.237500000000000000e+01,2.812500000000000000e+01,2.724999809265136719e+01,9.000000000000000000e+00,1.237500000000000000e+01,3.125000000000000000e+01,4.250000000000000000e+01,2.812500000000000000e+01,9.500000000000000000e+00,3.450000000000000000e+01,3.962500000000000000e+01,1.225000000000000000e+01,8.750000000000000000e+00,1.825000000000000000e+01,2.262500000000000000e+01,2.487500000000000000e+01,1.300000000000000000e+01,1.750000000000000000e+01,2.525000000000000000e+01,5.500000000000000000e+00,9.875000000000000000e+00,5.400000000000000000e+01,8.675000000000000000e+01,4.862500000000000000e+01,1.937500000000000000e+01,1.387500000000000000e+01,1.462500000000000000e+01,2.012500000000000000e+01,3.412500000000000000e+01,1.222500000000000000e+02,9.262500000000000000e+01,1.562500000000000000e+01,4.375000000000000000e+00,1.250000000000000000e+01,3.000000000000000000e+01,2.712500000000000000e+01,3.925000000000000000e+01,4.250000000000000000e+01,1.925000000000000000e+01,2.100000000000000000e+01,8.875000000000000000e+00,5.025000000000000000e+01,9.262500000000000000e+01,3.850000000000000000e+01,1.937500000000000000e+01,3.587500000000000000e+01,2.175000000000000000e+01,1.900000000000000000e+01,9.625000000000000000e+00,2.525000000000000000e+01,2.637500000000000000e+01,7.000000000000000000e+00,2.712500000000000000e+01,4.450000000000000000e+01,1.350000000000000000e+01,3.625000000000000000e+00,5.625000000000000000e+00,1.075000000000000000e+01,3.187499809265136719e+01,7.337500000000000000e+01,7.787500000000000000e+01,1.245000000000000000e+02,3.512500000000000000e+01,1.062500000000000000e+01,7.000000000000000000e+00,6.500000000000000000e+00,1.100000000000000000e+01,2.587500000000000000e+01,8.600000000000000000e+01,4.650000000000000000e+01,1.912500000000000000e+01,1.150000000000000000e+01,1.725000000000000000e+01,7.862500000000000000e+01,7.637500000000000000e+01,1.075000000000000000e+01,9.625000000000000000e+00,1.937500000000000000e+01,1.912500000000000000e+01,1.950000000000000000e+01,1.587500000000000000e+01,3.437500000000000000e+01,3.125000000000000000e+01,9.125000000000000000e+00,1.275000000000000000e+01,3.762500000000000000e+01,2.387500000000000000e+01,2.900000381469726562e+01,2.362500000000000000e+01,5.250000000000000000e+00,1.237500000000000000e+01,2.625000000000000000e+01,3.487500000000000000e+01,7.737500000000000000e+01,6.325000000000000000e+01,3.412500000000000000e+01,3.762500000000000000e+01,8.000000000000000000e+00,1.125000000000000000e+01,1.575000000000000000e+01,2.825000000000000000e+01,5.150000000000000000e+01,4.637500000000000000e+01,2.587500000000000000e+01,2.400000000000000000e+01,4.450000000000000000e+01,4.187500000000000000e+01,6.750000000000000000e+00,8.500000000000000000e+00,1.912500000000000000e+01,8.125000000000000000e+00,7.375000000000000000e+00,1.562500095367431641e+01,3.162500000000000000e+01,4.287500000000000000e+01,1.625000000000000000e+01,6.375000000000000000e+00
